,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
2786,625.700012,625.859985,619.429993,623.23999,1702300,619.5479860000005,613.5069946999998,622.0279967999993,-1.1314767419386271,-0.8041328715712651,-0.327343870367362
2787,626.700012,638.700012,623.780029,635.140015,2084400,623.6439944000006,615.1959961999999,620.7414977999994,0.2596693246779296,-0.5913724323214262,0.8510417569993558
2788,635.469971,637.950012,632.320007,635.97998,1286500,628.2959962000006,619.0149963999999,619.7339965499993,1.4136451395520453,-0.19036891794673183,1.6040140574987771
2789,637.789978,650.900024,635.02002,642.900024,2274700,632.6060058000005,621.8709960999998,618.8339965499994,2.85367363109674,0.41843959186196256,2.4352340392347775
2790,636.789978,640.0,627.02002,629.25,5133400,633.3020018000005,624.1709960999999,617.9549956999994,2.8604897810979537,0.9068496297091608,1.9536401513887929
2791,634.400024,636.48999,625.940002,635.440002,1788500,635.7420042000006,627.6449950999998,619.1029967999993,3.327021228750027,1.3908839495173342,1.936137279232693
2792,627.0,627.549988,615.429993,622.690002,2562900,633.2520016000005,628.4479979999999,620.7569976499993,2.637528531283806,1.6402128658706285,0.9973156654131774
2793,622.049988,628.929993,620.0,622.359985,1470900,630.5280026000006,629.4119994,622.7719969999993,2.040944252285726,1.720359143153648,0.32058510913207816
2794,616.640015,627.320007,612.400024,625.799988,2240100,627.1079954000006,629.8570005999999,622.6309966499992,1.8246924866629115,1.7412258118555006,0.08346667480741088
2795,629.77002,629.77002,611.0,611.969971,2174000,623.6519896000007,628.4769956999999,621.3489959499992,0.5312210294180204,1.4992248553680045,-0.9680038259499841
2796,610.340027,614.60498,589.380005,594.890015,3127700,615.5419922000007,625.6419981999999,619.5744964499993,-1.8507399473911619,0.8292318948161712,-2.6799718422073333
2797,597.280029,605.0,590.219971,594.969971,2309500,609.9979860000005,621.6249937999999,618.4104949999993,-3.6894793799637,-0.07451036013980317,-3.6149690198238966
2798,603.280029,608.76001,600.72998,608.419983,2413400,607.2099856000007,618.8689940999999,618.9419952499992,-4.015106418247456,-0.8626295717613337,-3.152476846486122
2799,608.369995,612.090027,599.849976,611.289978,1867600,604.3079836000006,615.7079894999998,618.7894927999993,-3.9955256486036888,-1.4892087871298048,-2.506316861473884
2800,607.200012,627.340027,603.130005,626.909973,2684800,607.2959840000007,615.4739867999998,619.8224914499992,-2.688612046761932,-1.7290894390562301,-0.959522607705702
2801,632.0,643.01001,627.0,641.469971,1803600,616.6119752000006,616.0769836999998,621.8609893999993,-0.47255611316211343,-1.4777827738774068,1.0052266607152933
2802,638.840027,649.25,636.530029,645.440002,2166300,626.7059814000007,618.3519836999998,623.3999908499993,1.5857529301215436,-0.8650756330776166,2.45082856319916
2803,649.23999,650.609009,632.150024,642.359985,2092700,633.4939818000008,620.3519836999998,624.8819915499993,2.934617600157253,-0.10513698643064262,3.039754586587896
2804,641.359985,644.450012,625.559998,639.159973,2182100,639.0679808000008,621.6879821999999,625.7724913999994,3.7027058561664035,0.6564315820887667,3.0462742740776365
2805,640.0,645.98999,635.317993,643.609985,1648700,642.4079832000009,624.8519835999998,626.6644896499993,4.617275038439516,1.4486002733589165,3.168674765080599
2806,642.090027,648.5,639.01001,646.669983,1275200,643.447985600001,630.0299803999999,627.8359892999993,5.5253017306655465,2.2639405648202424,3.261361165845304
2807,643.150024,657.812012,643.150024,652.299988,1807700,644.8199828000008,635.7629820999998,628.6939879499994,6.622869461262326,3.1357263441086594,3.4871431171536664
2808,653.210022,659.390015,648.849976,651.159973,1415500,646.5799804000007,640.0369810999998,629.4529875999993,7.3163715355332215,3.9718553823935716,3.34451615313965
2809,654.659973,663.130005,654.460022,661.73999,1885700,651.0959838000008,645.0819822999998,630.3949858999993,8.620326123232303,4.901549530561318,3.7187765926709853
2810,664.109985,664.969971,657.200012,662.200012,1611100,654.8139892000008,648.6109861999998,632.0424864999993,9.580402542389834,5.837320132927021,3.7430824094628132
2811,661.179993,666.820007,659.580017,666.099976,1477300,658.6999878000008,651.0739866999999,633.5754851999993,10.534529029850773,6.7767619123117715,3.757767117539002
2812,664.039978,664.719971,644.195007,650.280029,2498200,658.2959960000009,651.5579893999999,634.9549865499993,9.90002234019937,7.401413997889291,2.4986083423100798
2813,654.150024,655.869995,641.72998,642.609985,1791100,656.5859984000008,651.5829893999999,635.9674865499992,8.678225585171049,7.656776315345643,1.021449269825406
2814,646.700012,657.799988,644.01001,651.789978,4071000,654.5959960000007,652.8459898999998,637.2669860499992,8.354387391514365,7.796298530579387,0.5580888609349781
2815,727.5,730.0,701.5,702.0,6653900,662.5559936000006,658.6849913999998,641.7684874999992,12.0108191954414,8.639202663551789,3.371616531889611
2816,701.549988,719.150024,701.26001,712.780029,2716600,671.8920042000007,665.2959959999998,647.6629881999991,15.598614868655545,10.03108510457254,5.567529764083005
2817,707.380005,713.619995,704.549988,708.48999,2245800,683.5339964000007,670.9149961999999,653.3389891499991,17.88957856853949,11.60278379736593,6.286794771173561
2818,707.330017,712.97998,703.080017,712.950012,2178900,697.6020018000006,677.0940000999999,658.5654905999991,19.83640853775296,13.249508745443336,6.586899792309623
2819,710.5,718.26001,710.01001,716.919983,1456000,710.6280028000007,682.6119993999998,663.846990849999,21.452339578729266,14.890074912100522,6.562264666628744
2820,715.72998,718.0,710.049988,710.809998,1908800,712.3900024000006,687.4729979999998,668.0419920999991,21.986505099964575,16.309360949673334,5.677144150291241
2821,711.059998,721.619995,705.849976,721.109985,1886300,714.0559936000006,692.9739988999999,672.023992799999,22.976103772157785,17.642709514170225,5.33339425798756
2822,718.859985,724.650024,714.719971,722.159973,1565400,716.7899902000006,700.1619932999998,675.8599913499991,23.573354153253263,18.828838441986832,4.7445157112664305
2823,722.0,733.099976,721.900024,728.109985,1706700,719.8219848000006,708.7119932999998,680.147491349999,24.247287982849343,19.912528350159334,4.334759632690009
2824,729.469971,739.47998,729.469971,731.25,1861600,722.6879882000006,716.6579954999999,684.7519926999989,24.74946197489362,20.87991507510619,3.86954689978743
2825,731.5,735.409973,727.01001,733.76001,1511600,727.2779906000007,719.8339964999998,689.2594939499988,25.061086703989304,21.716149400882813,3.344937303106491
2826,730.200012,734.710022,719.429993,724.890015,2069800,728.0339966000007,721.0449950999998,693.1704955499988,24.312062754374892,22.23533207158123,2.076730682793663
2827,724.400024,730.590027,718.5,728.320007,1608000,729.2660034000007,723.0279967999998,696.9714964999988,23.721777679840898,22.53262119323316,1.189156486607736
2828,732.460022,741.0,730.22998,735.400024,1366400,730.7240112000007,725.2729979999998,701.1834990499989,23.553757650734838,22.736848484733496,0.8169091660013414
2829,731.0,737.799988,728.64502,731.22998,1837200,730.7200072000007,726.7039976999998,704.6579985499989,22.821046053563578,22.75368799849951,0.06735805506406578
2830,729.169983,731.150024,716.72998,717.0,2075500,727.3680052000008,727.3229978999999,707.3979979499989,20.851760260297624,22.373302450859136,-1.5215421905615116
2831,715.599976,729.48999,711.330017,728.960022,1905900,728.1820066000007,728.1080015999999,710.5410002499989,20.025321462037482,21.903706253094803,-1.8783847910573215
2832,729.289978,731.844971,723.026978,725.299988,1510900,727.5780028000006,728.4220030999999,714.291998199999,18.857649361269182,21.29449487472968,-2.436845513460497
2833,727.580017,741.409973,727.0,740.0,1684300,728.4979980000006,729.6110045999999,719.1614989499989,18.900555090168382,20.81570691781742,-1.9151518276490371
2834,738.73999,742.0,737.429993,738.409973,1327100,729.9339966000007,730.3270018999999,723.4924986999988,18.591939987850992,20.370953531824135,-1.779013543973143
2835,746.530029,757.919983,743.0,756.599976,2212300,737.8539918000007,732.6109984999999,726.2224974999988,19.589327939165287,20.214628413292367,-0.62530047412708
2836,757.450012,762.708008,751.820007,755.97998,1414500,743.2579834000007,735.7199949999999,728.3824950499989,20.098058670945306,20.191314464822955,-0.09325579387764904
2837,752.0,755.278992,737.630005,748.280029,2333100,747.8539916000008,737.7159972,730.3719969999988,19.653358068539887,20.083723185566342,-0.4303651170264544
2838,748.140015,752.0,746.059998,748.150024,1122100,749.4839964000008,738.9909971999999,732.1319975999988,19.07060525390841,19.881099599234755,-0.8104943453263438
2839,748.460022,753.409973,747.48999,750.26001,838500,751.8540038000008,740.8940001999999,733.7989989499989,18.56502167259987,19.617884013907776,-1.0528623413079075
2840,748.809998,754.929993,741.27002,742.599976,2097600,749.0540038000008,743.4539977999999,735.3884978499989,17.34628513826874,19.16356423877997,-1.8172791005112288
2841,747.109985,768.950012,746.700012,767.039978,2134600,751.2660034000007,747.2619933999998,737.6849974999989,18.143385903242688,18.959528571672514,-0.8161426684298263
2842,768.900024,775.955017,758.960022,762.380005,2230400,754.0859986000007,750.9699950999999,739.6959990999989,18.189397079182527,18.80550227317452,-0.6161051939919915
2843,766.01001,768.994995,745.630005,752.539978,2590600,754.9639894000007,752.2239928999999,740.9174987499989,17.233199726096245,18.491041763758865,-1.2578420376626198
2844,753.099976,768.48999,750.0,766.809998,2757300,758.2739870000007,755.0639953999998,742.695498649999,17.426001689050395,18.278033748817172,-0.8520320597667776
2845,767.77002,768.72998,755.090027,763.25,1812300,762.4039918000007,755.7289977999999,744.169998149999,17.094481999751793,18.041323399004096,-0.9468413992523033
2846,757.890015,764.799988,754.200012,762.369995,1829500,761.4699952000007,756.3679992999998,746.0439971499991,16.569735610702992,17.747005841343874,-1.1772702306408824
2847,759.169983,764.22998,737.000977,751.609985,2700000,759.3159912000007,756.7009948999998,747.2084960499991,15.111432250500002,17.2198911231751,-2.1084588726750972
2848,752.849976,755.849976,743.830017,749.460022,1988400,758.7000000000007,756.8319946999999,747.9114959499991,13.625169808739884,16.500946860288057,-2.875777051548173
2849,741.159973,745.710022,736.75,738.869995,2224400,753.1119994000007,755.6929931999999,748.293496699999,11.46065810868572,15.492889109967589,-4.032231001281868
2850,741.789978,748.72998,724.169983,747.77002,2412500,750.0160034000007,756.2099976,749.831997699999,10.344183322504477,14.463147952474966,-4.118964629970488
2851,753.0,758.080017,743.01001,743.400024,2666200,746.2220092000008,753.8460021999999,750.553997799999,9.002966264128759,13.371111614805724,-4.368145350676965
2852,750.0,760.590027,739.434998,758.090027,1993300,747.5180176000007,753.4170044,752.1934997499991,9.021409363531006,12.50117116455078,-3.479761801019773
2853,762.419983,762.679993,749.0,749.429993,1553400,747.5120118000007,753.1060058999999,752.664999399999,8.242222078293025,11.64938134729923,-3.407159269006204
2854,746.51001,754.130005,738.150024,739.309998,3148700,747.6000124000005,750.3560058999999,752.7100006499991,6.730526204351122,10.665610318709607,-3.935084114358485
2855,746.130005,750.0,740.0,747.77002,1525700,747.6000124000005,748.8080078999999,752.2685028499991,6.144321491668961,9.761352553301478,-3.6170310616325168
2856,751.650024,754.849976,745.530029,750.0,1365400,748.9200076000005,747.5710084,751.9695038499991,5.792913679833418,8.967664778607865,-3.174751098774447
2857,753.469971,754.210022,744.0,750.309998,1565900,747.3640018000006,747.4410096999999,752.0710022999991,5.476307244009718,8.269393271688235,-2.793086027678518
2858,749.549988,751.349976,746.619995,748.400024,527200,747.1580080000006,747.3350098999999,752.0835022999992,5.013483110597917,7.618211239470172,-2.604728128872255
2859,752.919983,762.98999,749.52002,762.51001,1515300,751.7980104000005,749.6990113999999,752.6960022999991,5.719320828174432,7.238433157211024,-1.5191123290365924
2860,766.690002,779.97998,766.429993,776.599976,1765000,757.5640016000006,752.582007,754.3960022999992,7.3311360333621,7.2569737324412396,0.07416230092086007
2861,776.599976,777.599976,766.900024,771.0,1293300,761.7640016000006,755.3420045999999,754.5940033999991,8.063686772089,7.418316340370792,0.6453704317182076
2862,769.5,769.5,758.340027,758.880005,1500900,763.4780030000005,755.4210023999999,754.419003399999,7.57889146172306,7.450431364641245,0.12846009708181505
2863,743.0,744.059998,731.257996,741.840027,3272800,762.1660036000005,754.6620058,753.884005849999,5.753382458311194,7.111021583375235,-1.3576391250640416
2864,746.450012,752.0,738.640015,742.580017,1950700,758.1800050000005,754.9890077,752.6725067999989,4.316605290871053,6.552138324874399,-2.235533034003346
2865,730.0,747.179993,728.919983,743.619995,1947000,751.5840088000006,754.5740052,751.691006549999,3.2246942988211913,5.886649519663758,-2.6619552208425663
2866,730.309998,738.5,719.059998,726.390015,2963700,742.6620118000005,752.2130067,749.8920075499989,0.9579884868296631,4.900917313096938,-3.9429288262672753
2867,731.450012,733.22998,713.0,714.469971,2450900,733.7800050000005,748.629004,748.035006849999,-1.7797245736973082,3.564788935738089,-5.344513509435397
2868,716.609985,718.85498,703.539978,716.030029,2090600,728.6180054000005,745.3920044999999,746.363507199999,-3.7799256259769436,2.095846023395082,-5.875771649372026
2869,721.679993,728.75,717.317017,726.070007,2024500,725.3160034000006,741.7480042,745.723507799999,-4.503048711085171,0.7760670764990314,-5.279115787584202
2870,730.849976,734.73999,698.609985,700.559998,2501700,716.7040040000005,734.1440064,743.363006699999,-7.053267815245931,-0.7897999018499613,-6.26346791339597
2871,705.380005,721.924988,689.099976,714.719971,2225800,714.3699952000005,728.5160034999999,741.929004049999,-7.8413531097849045,-2.20011054343695,-5.641242566347954
2872,692.289978,706.73999,685.369995,694.450012,3608100,710.3660034000006,722.0730041999999,738.7470032999989,-9.986415490295144,-3.7573715328085893,-6.229043957486555
2873,703.299988,709.97998,693.409973,701.789978,2268100,707.5179932000007,718.0679992999999,736.365002549999,-10.967690261460803,-5.199435278539032,-5.76825498292177
2874,688.609985,706.849976,673.26001,698.450012,3445000,701.9939942000007,713.6549987999999,734.3220032499989,-11.877943392585394,-6.535136901348304,-5.34280649123709
2875,702.179993,719.190002,694.460022,706.590027,2412200,703.2000000000007,709.9520019999999,732.2630035999989,-11.80639757346546,-7.5893890357717355,-4.217008537693725
2876,723.599976,728.130005,720.120972,725.25,2011800,705.3060058000008,709.8380004999999,731.025503599999,-10.127252460782188,-8.096961720773827,-2.030290740008361
2877,723.580017,729.679993,710.01001,711.669983,1711700,708.7500000000007,709.5580016999999,729.0935028499989,-9.779578843029867,-8.433485145225035,-1.3460936978048323
2878,713.849976,718.280029,706.47998,713.039978,1331700,711.0000000000007,709.2589965999998,727.3255005499989,-9.286449440596925,-8.604078004299414,-0.6823714362975117
2879,713.669983,718.234985,694.390015,699.98999,2194200,711.3079956000007,706.6509948999999,724.1994995499989,-9.835290695777985,-8.850320542595128,-0.9849701531828572
2880,722.219971,733.690002,712.349976,730.960022,2676400,716.1819946000007,709.6909972999999,721.9175018499989,-7.68266758008474,-8.61678995009305,0.9341223700083106
2881,731.530029,744.98999,726.799988,742.950012,3474300,719.7219970000008,712.5140014,720.5150024499989,-4.952121291947947,-7.88385621846403,2.931734926516083
2882,750.460022,757.859985,743.27002,752.0,5139200,727.7880004000008,718.2690001999999,720.1710021999988,-2.0344336041833913,-6.713971695607902,4.679538091424511
2883,784.5,789.869995,764.650024,764.650024,6348100,738.1100096000008,724.5550047999999,721.3115020499988,1.283807195110171,-5.114415917464287,6.398223112574458
2884,770.219971,774.5,720.5,726.950012,6171000,743.5020140000008,727.4050047999999,720.5300017999988,0.861529858999802,-3.919226762171469,4.780756621171271
2885,722.809998,727.0,701.859985,708.01001,5168700,738.9120116000007,727.5470030999999,718.7495025499989,-0.9900155622717648,-3.3333845221915284,2.3433689599197636
2886,703.869995,703.98999,680.150024,683.570007,5105700,727.0360106000007,723.3790038,716.6085021499989,-4.379004202159649,-3.5425084581851527,-0.8364957439744964
2887,667.849976,684.030029,663.059998,682.73999,4247400,713.1840086000008,720.4860044999999,715.0220030999989,-7.050503732531411,-4.244107513054404,-2.8063962194770067
2888,672.320007,699.900024,668.77002,678.109985,3608900,695.8760008000007,716.9930052,713.1260008999989,-9.432556427466238,-5.281797295936771,-4.150759131529467
2889,686.859985,701.309998,682.130005,684.119995,2638000,687.3099974000008,715.4060056999999,711.0285002999988,-10.711912511218998,-6.367820338993217,-4.344092172225781
2890,675.0,689.349976,668.867981,683.109985,3024000,682.3299924000008,710.621002,710.1559996499988,-11.672754542521261,-7.4288071796988255,-4.243947362822436
2891,690.26001,693.75,678.599976,682.400024,2141400,682.0959958000008,704.5660032,708.5400022999987,-12.34916322752997,-8.412878389265055,-3.936284838264916
2892,692.97998,698.0,685.049988,691.0,2520000,683.7479978000008,698.4660031999999,708.3675016999988,-12.052343875584938,-9.140771486529031,-2.911572389055907
2893,698.090027,709.75,691.380005,708.400024,2492600,689.8060056000007,692.8410031999999,708.6980039999987,-10.294408350550157,-9.371498859333256,-0.9229094912169007
2894,710.0,712.349976,696.030029,697.349976,1883200,692.4520018000007,689.8809996,708.6430021999988,-9.681278553436869,-9.433454798153978,-0.2478237552828908
2895,695.030029,703.080994,694.049988,700.909973,1589300,696.0119994000008,689.1709959,708.3589994999987,-8.8065898798759,-9.308081814498362,0.5014919346224609
2896,707.450012,713.23999,702.51001,706.460022,1949800,700.8239990000008,691.4599974,707.4195005999987,-7.578193535862283,-8.962104158771146,1.3839106229088625
2897,701.450012,708.400024,693.580017,695.849976,2009300,701.7939942000007,692.770996,706.6285002499988,-7.375799003818997,-8.644843127780716,1.2690441239617183
2898,688.919983,700.0,680.780029,699.559998,1963600,700.0259890000007,694.9159973,705.9545012499987,-6.837216928812836,-8.28331788798714,1.446100959174304
2899,700.01001,705.97998,690.585022,705.75,1642200,701.7059938000007,697.0789978,706.2425017499987,-5.843544580260186,-7.795363226441749,1.9518186461815628
2900,708.580017,713.429993,700.859985,705.070007,2243500,702.5380006000007,699.275,704.9480009999987,-5.052677713670391,-7.246826123887478,2.1941484102170863
2901,700.320007,710.890015,697.679993,697.77002,2481100,700.8000002000006,700.8119995999999,702.6890013999988,-4.957807448237645,-6.789022388757511,1.8312149405198657
2902,703.619995,718.809998,699.77002,718.809998,2151400,705.3920046000006,703.5929993999999,701.0295012999989,-3.1485768591011265,-6.060933282826234,2.9123564237251074
2903,719.0,720.0,712.0,718.849976,1629000,709.2500002000007,704.6379946,698.7394988999988,-1.6920181598163708,-5.1871502582242615,3.4951320984078906
2904,718.679993,719.450012,706.02002,712.419983,1958000,710.5839968000007,706.1449952999999,698.0129974499988,-1.0444913480140485,-4.358618476182219,3.3141271281681703
2905,714.98999,716.48999,706.02002,710.890015,1972100,711.7479984000007,707.1429995,698.1569976999988,-0.6473154658555131,-3.616357874116878,2.9690424082613647
2906,706.900024,708.091003,686.900024,695.159973,2985100,711.2259890000007,706.0129946,698.7364959999989,-1.5835791312200627,-3.209802125537515,1.6262229943174522
2907,688.590027,703.789978,685.340027,693.969971,2076300,706.2579836000007,705.8249941,699.2979950499988,-2.3940014886285326,-3.0466419981557182,0.6526405095271857
2908,698.469971,705.679993,694.0,705.23999,1421500,703.5359864000008,706.3929933000001,700.6544952999989,-2.102632857098115,-2.8578401699441978,0.7552073128460828
2909,708.119995,716.440002,703.359985,712.820007,2833500,703.6159912000008,707.099994,702.089495899999,-1.2457172414307252,-2.535415584241503,1.289698342810778
2910,720.0,726.919983,717.125,726.820007,1970800,706.8019896000009,709.2749940000001,704.2749969999988,0.5566607166156246,-1.9170003240700777,2.4736610406857023
2911,726.809998,735.5,725.150024,730.48999,1718300,713.867993000001,712.546991,706.6794952999988,2.2551986641834674,-1.0825605264193687,3.337759190602836
2912,726.919983,732.289978,724.77002,728.330017,1721000,720.7400022000008,713.4989929000001,708.5459961499989,3.387956205278556,-0.18845718007978385,3.5764133853583395
2913,726.369995,737.469971,724.51001,736.090027,1624400,726.9100096000009,715.2229980000002,709.9304962999988,4.855867256503757,0.8204077072369242,4.035459549266832
2914,736.450012,743.070007,736.0,737.780029,1860800,731.9020140000009,717.7590026000001,711.9519989499988,6.085417473201574,1.873409660429854,4.21200781277172
2915,741.859985,742.0,731.830017,737.599976,2980700,734.058007800001,720.4299987000002,713.7864990999989,6.9650276033984255,2.8917332490235683,4.073294354374857
2916,736.5,742.5,733.515991,742.090027,1836500,736.3780152000008,725.1230041000002,715.5679993499989,7.932988011918383,3.899984201602531,4.033003810315852
2917,737.460022,745.0,737.460022,740.75,1269700,738.8620118000008,729.8010070000003,717.813000549999,8.494060388828188,4.8187994390476625,3.675260949780526
2918,742.359985,745.719971,736.150024,738.059998,1432100,739.2560060000008,733.0830078000001,719.7380005499989,8.622261545793549,5.57949186039684,3.042769685396709
2919,732.01001,737.747009,731.0,735.299988,1594900,738.7599978000007,735.3310059000002,721.215499949999,8.404272918962533,6.144448072109979,2.2598248468525544
2920,736.789978,738.98999,732.5,733.530029,1301300,737.9460084000008,736.0020081,722.6385010499989,7.99651560826635,6.514861579341253,1.4816540289250968
2921,734.590027,747.25,728.76001,744.77002,1903800,738.4820070000007,737.4300111,724.988501049999,8.48255670548997,6.908400604570996,1.574156100918973
2922,750.099976,757.880005,748.73999,750.530029,1782400,740.4380128000007,739.6500123,726.5745025999988,9.226178719491486,7.371956227555094,1.854222491936392
2923,749.25,750.849976,740.940002,744.950012,1718800,741.8160156000007,740.5360108,727.8795043999988,9.258517360438645,7.749268454131804,1.5092489063068415
2924,738.599976,750.340027,737.0,749.909973,1576700,744.7380126000007,741.7490051999999,729.7540038999989,9.57401013769993,8.114216790845429,1.4597933468545001
2925,750.059998,752.799988,742.429993,745.289978,1134200,747.0900024000008,742.5180054,731.4740020499988,9.343538950224342,8.360081222721211,0.9834577275031311
2926,738.0,742.799988,735.369995,737.799988,1132300,745.6959960000007,742.0890014999999,733.6060027999989,8.4589991999203,8.379864818161028,0.07913438175927112
2927,735.77002,746.23999,735.559998,745.690002,1053700,744.7279906000007,742.5830017,736.1920043499988,8.298987700965085,8.36368939472184,-0.06470169375675461
2928,745.369995,747.0,736.280029,740.280029,1453200,743.7939940000007,742.8050047999999,737.9440062999988,7.647482410319753,8.220447997841422,-0.5729655875216686
2929,743.969971,745.450012,735.549988,739.150024,1290800,741.6420042000007,743.1900083999999,739.2605071499988,6.959750146591091,7.968308427591356,-1.0085582810002647
2930,743.02002,745.0,736.049988,736.099976,1220100,739.8040038000006,743.4470030999998,739.7245055999988,6.098306508096016,7.594308043692288,-1.496001535596272
2931,738.0,743.830017,731.01001,743.090027,1353000,740.8620116000005,743.2790037999999,740.3545074499988,5.9115008140261125,7.257746597759053,-1.3462457837329405
2932,749.159973,754.380005,744.260986,751.719971,1707100,742.0680054000005,743.397998,741.5240051499989,6.3862041270595,7.083438103619143,-0.6972339765596427
2933,754.01001,757.309998,752.705017,753.200012,1135300,744.6520020000005,744.222998,742.3795043999987,6.803411370865547,7.027432757068423,-0.22402138620287637
2934,753.97998,761.0,752.69397,759.0,1809300,748.6219972000006,745.1320007,743.4405029499987,7.515428494977186,7.125031904650176,0.39039659032701035
2935,760.460022,768.049988,757.299988,766.609985,1558800,754.7239990000005,747.2640014000001,744.8910033999988,8.594695090848404,7.418964541889822,1.1757305489585823
2936,769.51001,769.900024,749.330017,753.929993,2030500,756.8919922000005,748.8770019000001,745.4830016999988,8.330819756094002,7.601335584730657,0.7294841713633442
2937,758.0,758.132019,750.01001,752.669983,1529200,757.0819946000005,749.575,746.0790008499987,7.928628086345157,7.666794085053557,0.26183400129159917
2938,755.380005,760.450012,749.549988,759.140015,3060500,758.2699952000005,751.4609986,747.1330016999988,8.03929382558647,7.741294033160139,0.2979997924263298
2939,726.299988,736.119995,713.609985,718.77002,5951900,750.2239992000004,749.4229982,746.3065032999987,4.813983406751731,7.155831907878458,-2.3418485011267265
2940,716.099976,723.929993,715.590027,723.150024,1959200,741.5320070000005,748.1280030000001,745.7875030499988,2.58157261812903,6.240980049928572,-3.6594074317995418
2941,725.419983,725.765991,703.026001,708.140015,2744600,732.3740114000004,744.6330018000001,743.9560027999987,-0.39426643983028953,4.9139307519768,-5.308197191807089
2942,707.289978,708.97998,692.36499,705.840027,3098600,723.0080202000005,740.0450074000003,741.7215026999987,-2.904746038632311,3.3501953938549773,-6.254941432487288
2943,708.26001,714.169983,689.549988,691.02002,2867300,709.3840212000005,733.8270082000001,739.0250030999988,-6.020766270871718,1.476003060909638,-7.496769331781356
2944,690.700012,697.619995,689.0,693.01001,2487700,704.2320192000004,727.2280092000002,736.1800049499988,-8.23473430159072,-0.46614441159043385,-7.768589890000286
2945,697.630005,700.640015,691.0,698.210022,1645300,699.2440188000004,720.3880129000001,733.8260071499988,-9.460665741024854,-2.265048677477318,-7.1956170635475365
2946,696.869995,697.840027,692.0,692.359985,1543800,696.0880128000005,714.2310121000003,731.5540069999986,-10.78000909965806,-3.9680407619134668,-6.8119683377445925
2947,690.48999,699.75,689.01001,695.700012,1693500,694.0600098000004,708.5340150000003,729.0545074999986,-11.424392664403058,-5.459311142411385,-5.965081521991673
2948,697.700012,702.320007,695.719971,701.429993,1683500,696.1420044000004,702.7630128000003,727.1120056999987,-11.341966572230035,-6.6358422283751155,-4.70612434385492
2949,698.380005,711.859985,698.106995,711.119995,1829300,699.7640014000004,701.9980103000003,725.7105042499986,-10.37514293224001,-7.383702369148095,-2.991440563091915
2950,712.0,718.710022,710.0,712.900024,1510300,702.7020018000004,700.9730103000004,724.5505066499987,-9.35742816094023,-7.778447527506522,-1.5789806334337086
2951,716.75,723.5,715.719971,723.179993,1569600,708.8660034000004,702.4770081000004,723.5550049499986,-7.633381418059344,-7.749434305617086,0.11605288755774268
2952,723.409973,724.47998,712.799988,715.289978,1692100,712.7839966000004,703.4220032000003,721.7335052999987,-6.825045349784432,-7.5645565144505555,0.7395111646661237
2953,717.059998,719.25,709.0,713.309998,1360700,715.1599976000003,705.6510010000003,719.7390045999988,-6.271902443303702,-7.306025700221185,1.034123256917483
2954,711.929993,716.661987,709.26001,710.830017,1314500,715.1020020000003,707.4330017000003,717.3305054499988,-5.964886941721375,-7.037797948521223,1.0729110067998482
2955,709.130005,718.47998,705.650024,716.48999,1317100,715.8199952000003,709.2609985000003,714.8245056999988,-5.204863993852314,-6.671211157587441,1.4663471637351275
2956,715.98999,721.52002,704.109985,706.22998,2001200,712.4299926000003,710.6479980000003,712.4395050499988,-5.368552066104712,-6.410679339290896,1.0421272731861837
2957,703.669983,711.599976,700.630005,706.630005,1766800,710.6979980000003,711.7409973000002,710.1375061499988,-5.403706800022064,-6.209284831437129,0.8055780314150649
2958,702.359985,706.0,696.799988,700.320007,1670200,708.0999998000004,711.6299987000003,707.1965057499988,-5.873030642264666,-6.142033993602636,0.26900335133796993
2959,701.619995,714.580017,700.52002,709.73999,1828400,707.8819944000004,711.4919982000004,706.7450042499988,-5.422353747813645,-5.998097944444838,0.5757441966311934
2960,706.530029,711.478027,704.179993,704.23999,1330700,705.4319944000005,710.6259948000003,705.7995025499988,-5.446212548482322,-5.887720865252335,0.44150831677001356
2961,706.859985,720.969971,706.859985,720.090027,1929500,708.2040038000005,710.3169982000003,706.3970031499987,-4.138449824807026,-5.537866657163273,1.3994168323562475
2962,720.76001,727.51001,719.705017,725.27002,1629200,711.9320068000004,711.3150024000004,707.3685027999987,-2.653468764094896,-4.960987078549598,2.3075183144547022
2963,722.869995,728.330017,720.280029,724.119995,1576300,716.6920044000004,712.3960021000004,709.0235015499987,-1.551522989872069,-4.279094260814093,2.7275712709420237
2964,724.01001,733.935974,724.0,732.659973,1975000,721.2760010000004,714.5789977000003,711.0059996999987,0.01075781887652738,-3.421123844875969,3.4318816637524963
2965,731.73999,739.72998,731.26001,735.719971,2129500,727.5719972000004,716.5019958000003,712.8814971499988,1.4787468078518486,-2.4411497143304053,3.919896522182254
2966,734.530029,737.210022,730.659973,734.150024,1253600,730.3839966000004,719.2940002000003,714.9709990999988,2.4867908783270423,-1.4555615957989156,3.9423524741259577
2967,732.5,733.02002,724.169983,730.400024,1341800,731.4099974000004,721.6710021000002,716.7059996999989,2.9490841998865562,-0.5746324366618213,3.5237166365483774
2968,729.27002,729.48999,720.559998,722.340027,1226300,731.0540038000005,723.8730041000002,717.7515013999989,2.6347093013946505,0.06723591094947312,2.567473390445177
