,open,high,low,close,volume,MA20,MA5
2597,526.354919,532.45813,525.656799,526.893433,1610810,534.0028930999996,526.5563353999994
2598,522.07666,527.052979,517.239929,517.239929,1994561,532.6705505499996,525.2399535999995
2599,521.308777,521.667786,511.864685,512.39325,2813403,531.1447418499995,522.6111817999995
2600,510.159363,511.645264,487.661133,494.03363,3964254,529.0943725499995,515.0359741999995
2601,495.639221,505.611847,495.449738,503.507629,2883194,527.5914977499996,510.8135741999996
2602,511.545563,512.463013,503.318146,509.700623,2926713,526.3005431999997,507.37501219999956
2603,510.109497,516.30249,505.523071,514.936218,3690204,525.3790709999996,506.91426999999965
2604,514.666992,525.018555,514.666992,523.432922,2723758,524.7493010999997,509.12220439999965
2605,525.557068,533.096375,524.848999,529.137268,2197617,524.3164885999997,516.1429319999996
2606,529.057495,530.30304,525.577026,527.322266,705933,523.7026763499996,520.9058593999996
2607,527.322266,532.787231,525.866211,532.56781,1040549,523.3865416999996,525.4792967999996
2608,530.732849,534.013855,528.559814,528.877991,2278539,522.8131163999996,528.2676513999996
2609,526.644104,529.69574,525.686707,528.967712,876299,522.6445799999996,529.3746093999996
2610,529.795471,531.141724,524.360352,524.95874,1368246,522.2780882999996,528.5389037999996
2611,527.561584,529.815369,522.665039,523.373108,1447563,521.9534819999996,527.7490721999997
2612,521.827332,522.894409,511.655243,512.463013,2059840,520.7846892999995,523.7281127999997
2613,513.589966,514.761719,499.678131,500.585632,2899940,519.6228789999996,518.0696409999997
2614,505.611847,505.855164,498.281952,499.727997,2065054,518.3324233999995,512.2216979999996
2615,496.626526,502.101471,489.65564,501.30368,3353582,516.8021239999995,507.49068599999964
2616,503.377991,503.537537,493.435272,494.811493,2071371,515.3117171999994,501.7783629999996
2617,493.584869,494.618011,486.225067,491.201416,2326771,513.5271163499995,497.5260435999996
2618,497.474182,501.602844,491.04184,494.821472,2370490,512.4061934999994,496.37321159999954
2619,493.295654,501.852173,491.650177,499.498627,2235721,511.76146234999953,496.32733759999957
2620,504.18576,504.295471,496.397156,500.416107,2715836,512.0805861999995,496.14982299999957
2621,498.640991,506.798584,498.631012,506.688873,2298293,512.2396483999995,498.52529899999956
2622,509.600891,511.096771,504.630524,505.512115,2232011,512.0302229999995,501.3874387999996
2623,505.861145,517.858215,504.814026,516.621643,2268712,512.1144942499994,505.74747299999956
2624,520.052185,534.861511,518.2771,532.926819,2676929,512.5891890999994,512.4331113999995
2625,534.123535,540.685547,531.540649,538.471619,2281747,513.0559066499994,520.0442137999995
2626,537.055542,537.524231,528.219788,533.744629,1543727,513.3770247999995,525.4553649999995
2627,528.518921,529.246948,516.771179,517.210022,1904013,512.6091353999994,527.7949463999994
2628,521.348633,521.558044,508.603638,508.603638,1683810,511.5954177499995,526.1913453999994
2629,509.600891,509.690643,499.827728,509.26181,4186362,510.61012264999954,521.4583435999994
2630,514.447571,538.391846,514.108521,533.056519,5606350,511.0150115999995,520.3753235999993
2631,530.274109,531.540649,517.130249,527.03302,2849803,511.19800719999955,519.0330017999993
2632,526.554321,531.939575,521.827332,527.790955,2038682,511.96440429999956,521.1491883999993
2633,527.790955,531.213562,519.842773,521.328674,1663655,513.0015563999996,523.6941955999993
2634,522.355896,527.052979,520.660522,526.135498,1849765,514.3219314499995,527.0689331999993
2635,526.195313,535.729126,524.968689,529.546143,1763529,515.7340545999996,526.3668579999993
2636,526.554321,530.543396,524.579773,526.384827,1267771,517.3127212999996,526.2372193999993
2637,527.850769,536.227783,525.477295,535.469849,1749891,519.5261429499996,527.7729981999994
2638,533.834351,536.975708,531.917603,534.502502,1377772,521.5101944499995,530.4077637999993
2639,535.778992,543.328308,533.209045,541.443481,1620236,523.6074371499996,533.4693603999992
2640,541.862305,548.404358,541.642944,547.506836,1900303,525.9619735999995,537.0614989999992
2641,545.332764,548.49408,539.608521,541.353699,1616827,527.6952148999995,540.0552733999994
2642,539.917664,543.99646,536.03833,538.22229,1453079,529.3307236499995,540.6057615999994
2643,536.566833,541.622986,536.536926,541.383606,989108,530.5688217999995,541.9819823999994
2644,541.642944,542.26123,534.333008,537.474365,1444355,530.7961990999995,541.1881591999994
2645,534.582275,534.970215,527.96051,530.453613,1457892,530.3952987999994,537.7775145999994
2646,528.548889,535.320251,526.80365,534.622192,1005052,530.4391769499995,536.4312131999993
2647,534.432739,544.724487,533.978943,542.38092,1826000,531.6977218499994,537.2629391999993
2648,541.722717,554.61731,540.017395,553.959106,2311529,533.9654952499994,539.7780391999993
2649,552.722473,563.163818,551.386169,556.871094,2410199,536.3459594499994,543.6573849999993
2650,558.9953,570.583435,557.220154,569.775696,2129631,538.1819182999996,551.5218015999993
2651,568.888123,573.814575,564.968872,572.069397,1704768,540.4337371499994,559.0112425999994
2652,570.30426,575.529907,566.454773,571.80011,1876839,542.6341948999994,564.8950805999995
2653,573.445618,576.327698,571.840027,573.754761,1389605,545.2554992499994,568.8542115999995
2654,573.305969,575.101074,565.208191,566.130676,1659143,547.2552581499995,570.7061279999995
2655,565.307922,568.708618,561.992065,567.29248,1062108,549.1425749999995,570.2094847999995
2656,562.705078,563.303467,553.211182,553.490417,1792307,550.4978544999994,566.4936887999995
2657,553.620056,556.611816,549.172241,549.670898,1820785,551.2079069499995,562.0678463999994
2658,551.994507,554.84668,548.95282,553.989014,1389605,552.1822325499995,558.1146969999994
2659,551.984497,556.871094,542.729919,545.821472,1703564,552.4011320999996,554.0528561999995
2660,549.441528,555.325378,544.505066,552.99176,1640993,552.6753782999996,551.1927121999995
2661,550.199402,552.283691,546.499573,549.331787,1805544,553.0742826999996,550.3609861999995
2662,550.987244,558.247314,545.502319,557.968079,2134544,554.0615721499996,552.0204223999996
2663,557.858398,559.264526,554.622314,556.462219,1197278,554.8155027999995,552.5150633999996
2664,560.112183,560.182007,557.519348,558.825745,2616865,555.8830717999996,555.1159179999996
2665,558.895569,560.820251,554.308167,557.279968,1643801,557.2243895499996,555.9735595999997
2666,561.019714,573.016785,559.673401,568.628845,2583273,558.9247221999996,559.8329711999997
2667,568.937988,570.693176,557.210205,557.255066,2152293,559.6684294999995,559.6903685999997
2668,556.063354,557.369751,549.142334,553.649963,1572606,559.6529723499996,559.1279173999997
2669,551.485901,553.759644,546.629211,546.838684,1897495,559.1513518499995,556.7305051999996
2670,550.10968,551.95459,546.669128,550.518555,1287525,558.1884947999995,555.3782225999996
2671,548.49408,553.191223,545.223083,546.499573,1588048,556.9100035999996,550.9523681999997
2672,547.097961,549.630981,538.022888,541.074463,1963075,555.3737212499997,547.7162475999996
2673,539.369141,539.369141,532.385315,534.063721,1716399,553.3891692499997,543.7989991999997
2674,530.762817,536.935852,528.120056,535.295349,1324426,551.8474028999997,541.4903321999998
2675,536.60675,541.204102,534.532471,535.549622,1302867,550.2602599999997,538.4965455999998
2676,536.905945,542.360962,536.905945,540.127075,1178527,549.5920928999997,537.2220459999996
2677,539.548645,540.466125,534.023865,539.299377,1557865,549.0735168499996,536.8670287999997
2678,540.805237,540.805237,535.838867,538.531433,1409459,548.3006377999995,537.7605711999997
2679,536.935852,542.570374,535.838867,537.693787,1645305,547.8942535499996,538.2402587999998
2680,534.781738,536.098145,526.646118,528.937805,2604130,546.6915557999995,536.9178953999998
2681,527.252441,533.26593,521.787415,531.07196,2318849,545.7785644499995,535.1068723999999
2682,528.449158,534.123535,528.159912,532.33844,1299859,544.4970824999995,533.7146849999998
2683,527.212524,528.389282,519.583496,522.615173,2151892,542.8047301999994,530.5314329999999
2684,524.160889,534.622192,523.063904,533.914124,1679298,541.5591491499995,529.7755003999998
2685,536.03833,537.913147,532.213806,532.507996,1844751,540.3205505499994,530.4895385999998
2686,532.936829,539.598511,530.294067,537.888245,1593563,538.7835205499995,531.8527955999998
2687,539.518738,549.451477,538.750854,545.502319,4184858,538.1958831999995,534.4855713999998
2688,564.550049,569.576233,555.724243,563.512878,4932505,538.6890289499995,542.6651123999998
2689,563.390015,565.950012,553.200012,555.369995,2398000,539.1155944999995,546.9562865999999
2690,554.640015,556.02002,550.366028,553.679993,1491000,539.2736663999995,551.1906859999997
2691,550.469971,553.679993,546.905029,549.080017,1698800,539.4026885999995,553.4290403999997
2692,547.869995,548.590027,535.049988,537.340027,2082200,539.2159667999994,551.7965819999997
2693,538.429993,539.539978,532.099976,537.900024,1768200,539.4077819499994,546.6740111999998
2694,538.530029,544.070007,535.059998,540.780029,1308000,539.6820159499994,543.7560179999998
2695,538.210022,539.73999,530.390991,530.799988,1383100,539.4445342499994,539.1800169999997
2696,531.23999,532.380005,521.085022,524.219971,1567000,538.6491790499994,534.2080077999997
2697,523.98999,533.460022,521.75,530.700012,1546300,538.2192107999994,532.8800047999997
2698,536.650024,541.150024,525.0,538.219971,1527600,538.2036376999994,532.9439941999997
2699,538.369995,541.97998,535.400024,535.700012,905300,538.1039489499993,531.9279907999996
2700,531.599976,533.208984,525.26001,529.039978,1634200,538.1090575999995,531.5759887999997
2701,530.559998,534.322021,528.655029,529.619995,1252300,538.0364593499995,532.6559935999996
2702,533.77002,539.0,532.409973,538.400024,1403900,538.3395385499996,534.1959959999997
2703,539.179993,539.273987,530.380005,533.849976,1971300,538.9012786999995,533.3219969999998
2704,532.01001,534.820007,528.849976,532.299988,2003400,538.8205718999995,532.6419921999998
2705,533.97998,540.659973,533.039978,537.359985,1966900,539.0631713499995,534.3059935999997
2706,538.48999,542.919983,532.971985,539.27002,1430800,539.1322600999995,536.2359985999998
2707,537.950012,543.840027,535.97998,542.51001,1462700,538.9826446499995,537.0579957999997
2708,540.150024,544.190002,539.51001,540.109985,1176200,537.8124999999997,538.3099975999997
2709,538.119995,539.0,529.880005,532.320007,2406500,536.6600005999996,538.3140013999998
2710,532.799988,540.549988,531.710022,539.789978,1525000,535.9654998499997,538.7999999999998
2711,538.01001,540.609985,536.25,539.780029,1029800,535.5005004499997,538.9020017999999
2712,537.369995,538.630005,531.450012,532.109985,2597400,535.2389983499995,536.8219967999999
2713,536.789978,536.789978,529.76001,533.98999,1904300,535.0434966499995,535.5979977999998
2714,532.929993,543.0,531.330017,539.179993,1939000,534.9634948499995,536.9699949999998
2715,539.909973,543.5,537.109985,540.309998,1717000,535.4389953499996,537.0739989999998
2716,537.76001,540.590027,534.320007,536.700012,1348300,536.0629973999995,536.4579955999998
2717,536.349976,537.200012,532.52002,533.330017,1388200,536.1944976499996,536.7020019999998
2718,533.309998,534.119995,526.23999,526.830017,1520600,535.6249999499995,535.2700073999998
2719,527.559998,529.200012,523.01001,526.690002,1455300,535.1744994499995,532.7720092
2720,529.359985,538.359985,529.349976,536.690002,1815000,535.5570006499995,532.0480100000001
2721,538.424988,538.97998,533.02002,534.609985,1217500,535.8065001499994,531.6300046
2722,531.599976,533.119995,530.159973,532.330017,955800,535.5029997999993,531.4300046000001
2723,528.0,528.299988,524.0,527.200012,1632700,535.1705015999994,531.5040036
2724,528.400024,529.640015,525.559998,528.150024,1071800,534.9630033999994,531.796008
2725,529.369995,530.97998,525.099976,529.26001,1294200,534.5580046499992,530.3100096000001
2726,531.0,538.150024,530.789978,536.72998,1833100,534.4310026499993,530.7340086
2727,537.210022,538.25,533.01001,536.690002,1893500,534.1400022499993,531.6060056
2728,539.590027,543.73999,537.530029,538.190002,1250300,534.0440030999993,533.8040036
2729,539.640015,541.499023,535.25,540.47998,1197500,534.4520017499992,536.2699948000001
2730,540.0,540.0,535.659973,537.840027,1286600,534.3545041999993,537.9859982
2731,538.869995,540.900024,535.22998,535.22998,1335700,534.1270017499993,537.6859982
2732,537.26001,537.76001,531.349976,531.690002,2109100,534.1060025999992,536.6859982
2733,525.01001,528.609985,520.539978,521.52002,1937800,533.4825040999992,533.3520017999999
2734,526.02002,526.25,520.5,520.51001,2217200,532.5490049499992,529.3580077999999
2735,524.72998,525.690002,518.22998,521.840027,1961000,531.6255063999992,526.1580078
2736,521.080017,524.650024,521.080017,523.400024,1235900,530.9605069999992,523.7920165999999
2737,519.5,525.25,519.0,522.859985,1280500,530.4370053999992,522.0260132
2738,523.130005,526.179993,515.179993,525.02002,1597200,530.3465055499992,522.7260131999999
2739,521.049988,522.734009,516.109985,516.830017,1296700,529.8535062999993,521.9900146
2740,523.119995,523.77002,520.349976,520.679993,1842300,529.0530058499992,521.7580077999999
2741,526.289978,532.559998,525.549988,530.130005,1956700,528.8290068499991,523.1040039999999
2742,532.880005,547.109985,532.400024,546.549988,2206500,529.5400053999991,527.8420045999999
2743,546.76001,565.848999,546.710022,561.099976,3244100,531.2350035999991,535.0579958
2744,560.130005,566.502991,556.789978,560.219971,1784600,532.8385009499991,543.7359865999999
2745,565.119995,580.679993,565.0,579.849976,4768300,535.3679992499991,555.5699831999999
2746,649.0,674.468018,645.0,672.929993,11164900,542.1779998999991,584.1299808
2747,659.23999,668.880005,653.01001,663.02002,5860900,548.4945007999992,607.4239872
2748,655.210022,673.0,654.299988,662.299988,3377200,554.7000000999992,627.6639896
2749,660.890015,678.640015,659.0,662.099976,3929300,560.7809998999992,648.0399906
2750,661.27002,663.630005,641.0,644.280029,3029100,566.1029999999992,660.9260012000001
2751,647.0,648.169983,622.52002,623.559998,3625700,570.5195008999992,651.0520022000001
2752,621.0,634.299988,620.5,627.26001,2675400,575.2980012999992,643.9000002
2753,632.830017,632.830017,623.309998,628.0,1727300,580.6220002999992,637.0400026000001
2754,628.799988,633.359985,622.650024,631.929993,1575100,586.1929994499992,631.0060060000002
2755,630.0,635.219971,622.049988,632.590027,1474200,591.7304994499992,628.6680056000001
2756,631.380005,632.909973,625.5,625.609985,1706100,596.8409974999992,629.0780030000002
2757,625.340027,633.05603,625.340027,631.210022,1304500,602.2584993499992,629.8680054000002
2758,628.419983,634.809998,627.159973,629.25,1490900,607.4699983499992,630.1180054000002
2759,634.330017,647.859985,633.159973,643.780029,2334300,613.8174989499992,632.4880126000003
2760,645.0,645.379028,632.25,642.679993,1572600,619.9174989499991,634.5060058000003
2761,640.22998,642.679993,629.710022,635.299988,1403900,625.1759980999991,636.4440064000003
2762,639.47998,643.440002,631.249023,633.72998,1809200,629.534997699999,636.9479980000002
2763,669.200012,674.900024,654.27002,660.780029,5029200,634.519000349999,643.2540038000002
2764,663.080017,665.0,652.289978,659.559998,2936700,639.4860016999991,646.4099976000001
2765,659.322021,664.5,651.661011,656.450012,1810700,643.316003499999,649.1640014000002
2766,655.01001,659.85498,652.659973,657.119995,1072100,642.5255035999992,653.5280028000003
2767,656.799988,661.380005,651.23999,660.869995,1051700,642.4180023499991,658.9560058000003
2768,661.900024,664.0,653.460022,656.130005,1456100,642.1095031999992,658.0260010000003
2769,656.599976,667.0,654.190002,660.900024,2134100,642.0495055999993,658.2940062000002
2770,655.460022,662.98999,642.900024,646.830017,2855300,642.1770049999993,656.3700072000004
2771,639.780029,640.049988,612.330017,612.47998,4265200,641.6230040999992,647.4420042000004
2772,573.0,599.330017,565.049988,589.609985,5770300,639.7405028499992,633.1900022000003
2773,614.909973,617.450012,581.109985,582.059998,3538000,637.4435027499992,618.3760008000003
2774,610.349976,631.710022,599.049988,628.619995,4235900,637.2780028499992,611.9199950000003
2775,639.400024,643.590027,622.0,637.609985,3491300,637.5290007499992,610.0759886000003
2776,632.820007,636.880005,624.559998,630.380005,1978700,637.7675017499993,613.6559936000003
2777,627.539978,635.799988,617.679993,618.25,2176700,637.1195006499993,619.3839966000003
2778,602.359985,612.859985,594.099976,597.789978,3702100,635.5464995499993,622.5299926000004
2779,605.590027,614.340027,599.710022,614.340027,2575600,634.0744994499994,619.6739990000003
2780,617.0,619.710022,602.820984,606.25,1759600,632.2529997999993,613.4020020000004
2781,600.0,603.469971,595.25,600.700012,2089000,630.5230009999993,607.4660034000004
2782,612.48999,616.309998,604.119995,614.659973,2279500,629.5695006499993,606.7479980000004
2783,621.219971,626.52002,609.599976,612.719971,1702100,627.1664977499993,609.7339966000004
2784,613.099976,624.159973,611.429993,621.349976,1905300,625.2559966499992,611.1359864000004
2785,619.75,625.780029,617.419983,625.77002,1373500,623.7219970499993,615.0399904000004
2786,625.700012,625.859985,619.429993,623.23999,1702300,622.0279967999993,619.5479860000005
2787,626.700012,638.700012,623.780029,635.140015,2084400,620.7414977999994,623.6439944000006
2788,635.469971,637.950012,632.320007,635.97998,1286500,619.7339965499993,628.2959962000006
2789,637.789978,650.900024,635.02002,642.900024,2274700,618.8339965499994,632.6060058000005
2790,636.789978,640.0,627.02002,629.25,5133400,617.9549956999994,633.3020018000005
2791,634.400024,636.48999,625.940002,635.440002,1788500,619.1029967999993,635.7420042000006
2792,627.0,627.549988,615.429993,622.690002,2562900,620.7569976499993,633.2520016000005
2793,622.049988,628.929993,620.0,622.359985,1470900,622.7719969999993,630.5280026000006
2794,616.640015,627.320007,612.400024,625.799988,2240100,622.6309966499992,627.1079954000006
2795,629.77002,629.77002,611.0,611.969971,2174000,621.3489959499992,623.6519896000007
2796,610.340027,614.60498,589.380005,594.890015,3127700,619.5744964499993,615.5419922000007
2797,597.280029,605.0,590.219971,594.969971,2309500,618.4104949999993,609.9979860000005
2798,603.280029,608.76001,600.72998,608.419983,2413400,618.9419952499992,607.2099856000007
2799,608.369995,612.090027,599.849976,611.289978,1867600,618.7894927999993,604.3079836000006
2800,607.200012,627.340027,603.130005,626.909973,2684800,619.8224914499992,607.2959840000007
2801,632.0,643.01001,627.0,641.469971,1803600,621.8609893999993,616.6119752000006
2802,638.840027,649.25,636.530029,645.440002,2166300,623.3999908499993,626.7059814000007
2803,649.23999,650.609009,632.150024,642.359985,2092700,624.8819915499993,633.4939818000008
2804,641.359985,644.450012,625.559998,639.159973,2182100,625.7724913999994,639.0679808000008
2805,640.0,645.98999,635.317993,643.609985,1648700,626.6644896499993,642.4079832000009
2806,642.090027,648.5,639.01001,646.669983,1275200,627.8359892999993,643.447985600001
2807,643.150024,657.812012,643.150024,652.299988,1807700,628.6939879499994,644.8199828000008
2808,653.210022,659.390015,648.849976,651.159973,1415500,629.4529875999993,646.5799804000007
2809,654.659973,663.130005,654.460022,661.73999,1885700,630.3949858999993,651.0959838000008
2810,664.109985,664.969971,657.200012,662.200012,1611100,632.0424864999993,654.8139892000008
2811,661.179993,666.820007,659.580017,666.099976,1477300,633.5754851999993,658.6999878000008
2812,664.039978,664.719971,644.195007,650.280029,2498200,634.9549865499993,658.2959960000009
2813,654.150024,655.869995,641.72998,642.609985,1791100,635.9674865499992,656.5859984000008
2814,646.700012,657.799988,644.01001,651.789978,4071000,637.2669860499992,654.5959960000007
2815,727.5,730.0,701.5,702.0,6653900,641.7684874999992,662.5559936000006
2816,701.549988,719.150024,701.26001,712.780029,2716600,647.6629881999991,671.8920042000007
2817,707.380005,713.619995,704.549988,708.48999,2245800,653.3389891499991,683.5339964000007
2818,707.330017,712.97998,703.080017,712.950012,2178900,658.5654905999991,697.6020018000006
2819,710.5,718.26001,710.01001,716.919983,1456000,663.846990849999,710.6280028000007
2820,715.72998,718.0,710.049988,710.809998,1908800,668.0419920999991,712.3900024000006
2821,711.059998,721.619995,705.849976,721.109985,1886300,672.023992799999,714.0559936000006
2822,718.859985,724.650024,714.719971,722.159973,1565400,675.8599913499991,716.7899902000006
2823,722.0,733.099976,721.900024,728.109985,1706700,680.147491349999,719.8219848000006
2824,729.469971,739.47998,729.469971,731.25,1861600,684.7519926999989,722.6879882000006
2825,731.5,735.409973,727.01001,733.76001,1511600,689.2594939499988,727.2779906000007
2826,730.200012,734.710022,719.429993,724.890015,2069800,693.1704955499988,728.0339966000007
2827,724.400024,730.590027,718.5,728.320007,1608000,696.9714964999988,729.2660034000007
2828,732.460022,741.0,730.22998,735.400024,1366400,701.1834990499989,730.7240112000007
2829,731.0,737.799988,728.64502,731.22998,1837200,704.6579985499989,730.7200072000007
2830,729.169983,731.150024,716.72998,717.0,2075500,707.3979979499989,727.3680052000008
2831,715.599976,729.48999,711.330017,728.960022,1905900,710.5410002499989,728.1820066000007
2832,729.289978,731.844971,723.026978,725.299988,1510900,714.291998199999,727.5780028000006
2833,727.580017,741.409973,727.0,740.0,1684300,719.1614989499989,728.4979980000006
2834,738.73999,742.0,737.429993,738.409973,1327100,723.4924986999988,729.9339966000007
2835,746.530029,757.919983,743.0,756.599976,2212300,726.2224974999988,737.8539918000007
2836,757.450012,762.708008,751.820007,755.97998,1414500,728.3824950499989,743.2579834000007
2837,752.0,755.278992,737.630005,748.280029,2333100,730.3719969999988,747.8539916000008
2838,748.140015,752.0,746.059998,748.150024,1122100,732.1319975999988,749.4839964000008
2839,748.460022,753.409973,747.48999,750.26001,838500,733.7989989499989,751.8540038000008
2840,748.809998,754.929993,741.27002,742.599976,2097600,735.3884978499989,749.0540038000008
2841,747.109985,768.950012,746.700012,767.039978,2134600,737.6849974999989,751.2660034000007
2842,768.900024,775.955017,758.960022,762.380005,2230400,739.6959990999989,754.0859986000007
2843,766.01001,768.994995,745.630005,752.539978,2590600,740.9174987499989,754.9639894000007
2844,753.099976,768.48999,750.0,766.809998,2757300,742.695498649999,758.2739870000007
2845,767.77002,768.72998,755.090027,763.25,1812300,744.169998149999,762.4039918000007
2846,757.890015,764.799988,754.200012,762.369995,1829500,746.0439971499991,761.4699952000007
2847,759.169983,764.22998,737.000977,751.609985,2700000,747.2084960499991,759.3159912000007
2848,752.849976,755.849976,743.830017,749.460022,1988400,747.9114959499991,758.7000000000007
2849,741.159973,745.710022,736.75,738.869995,2224400,748.293496699999,753.1119994000007
2850,741.789978,748.72998,724.169983,747.77002,2412500,749.831997699999,750.0160034000007
2851,753.0,758.080017,743.01001,743.400024,2666200,750.553997799999,746.2220092000008
2852,750.0,760.590027,739.434998,758.090027,1993300,752.1934997499991,747.5180176000007
2853,762.419983,762.679993,749.0,749.429993,1553400,752.664999399999,747.5120118000007
2854,746.51001,754.130005,738.150024,739.309998,3148700,752.7100006499991,747.6000124000005
2855,746.130005,750.0,740.0,747.77002,1525700,752.2685028499991,747.6000124000005
2856,751.650024,754.849976,745.530029,750.0,1365400,751.9695038499991,748.9200076000005
2857,753.469971,754.210022,744.0,750.309998,1565900,752.0710022999991,747.3640018000006
2858,749.549988,751.349976,746.619995,748.400024,527200,752.0835022999992,747.1580080000006
2859,752.919983,762.98999,749.52002,762.51001,1515300,752.6960022999991,751.7980104000005
2860,766.690002,779.97998,766.429993,776.599976,1765000,754.3960022999992,757.5640016000006
2861,776.599976,777.599976,766.900024,771.0,1293300,754.5940033999991,761.7640016000006
2862,769.5,769.5,758.340027,758.880005,1500900,754.419003399999,763.4780030000005
2863,743.0,744.059998,731.257996,741.840027,3272800,753.884005849999,762.1660036000005
2864,746.450012,752.0,738.640015,742.580017,1950700,752.6725067999989,758.1800050000005
2865,730.0,747.179993,728.919983,743.619995,1947000,751.691006549999,751.5840088000006
2866,730.309998,738.5,719.059998,726.390015,2963700,749.8920075499989,742.6620118000005
2867,731.450012,733.22998,713.0,714.469971,2450900,748.035006849999,733.7800050000005
2868,716.609985,718.85498,703.539978,716.030029,2090600,746.363507199999,728.6180054000005
2869,721.679993,728.75,717.317017,726.070007,2024500,745.723507799999,725.3160034000006
2870,730.849976,734.73999,698.609985,700.559998,2501700,743.363006699999,716.7040040000005
2871,705.380005,721.924988,689.099976,714.719971,2225800,741.929004049999,714.3699952000005
2872,692.289978,706.73999,685.369995,694.450012,3608100,738.7470032999989,710.3660034000006
2873,703.299988,709.97998,693.409973,701.789978,2268100,736.365002549999,707.5179932000007
2874,688.609985,706.849976,673.26001,698.450012,3445000,734.3220032499989,701.9939942000007
2875,702.179993,719.190002,694.460022,706.590027,2412200,732.2630035999989,703.2000000000007
2876,723.599976,728.130005,720.120972,725.25,2011800,731.025503599999,705.3060058000008
2877,723.580017,729.679993,710.01001,711.669983,1711700,729.0935028499989,708.7500000000007
2878,713.849976,718.280029,706.47998,713.039978,1331700,727.3255005499989,711.0000000000007
2879,713.669983,718.234985,694.390015,699.98999,2194200,724.1994995499989,711.3079956000007
2880,722.219971,733.690002,712.349976,730.960022,2676400,721.9175018499989,716.1819946000007
2881,731.530029,744.98999,726.799988,742.950012,3474300,720.5150024499989,719.7219970000008
2882,750.460022,757.859985,743.27002,752.0,5139200,720.1710021999988,727.7880004000008
2883,784.5,789.869995,764.650024,764.650024,6348100,721.3115020499988,738.1100096000008
2884,770.219971,774.5,720.5,726.950012,6171000,720.5300017999988,743.5020140000008
2885,722.809998,727.0,701.859985,708.01001,5168700,718.7495025499989,738.9120116000007
2886,703.869995,703.98999,680.150024,683.570007,5105700,716.6085021499989,727.0360106000007
2887,667.849976,684.030029,663.059998,682.73999,4247400,715.0220030999989,713.1840086000008
2888,672.320007,699.900024,668.77002,678.109985,3608900,713.1260008999989,695.8760008000007
2889,686.859985,701.309998,682.130005,684.119995,2638000,711.0285002999988,687.3099974000008
2890,675.0,689.349976,668.867981,683.109985,3024000,710.1559996499988,682.3299924000008
2891,690.26001,693.75,678.599976,682.400024,2141400,708.5400022999987,682.0959958000008
2892,692.97998,698.0,685.049988,691.0,2520000,708.3675016999988,683.7479978000008
2893,698.090027,709.75,691.380005,708.400024,2492600,708.6980039999987,689.8060056000007
2894,710.0,712.349976,696.030029,697.349976,1883200,708.6430021999988,692.4520018000007
2895,695.030029,703.080994,694.049988,700.909973,1589300,708.3589994999987,696.0119994000008
2896,707.450012,713.23999,702.51001,706.460022,1949800,707.4195005999987,700.8239990000008
2897,701.450012,708.400024,693.580017,695.849976,2009300,706.6285002499988,701.7939942000007
2898,688.919983,700.0,680.780029,699.559998,1963600,705.9545012499987,700.0259890000007
2899,700.01001,705.97998,690.585022,705.75,1642200,706.2425017499987,701.7059938000007
2900,708.580017,713.429993,700.859985,705.070007,2243500,704.9480009999987,702.5380006000007
2901,700.320007,710.890015,697.679993,697.77002,2481100,702.6890013999988,700.8000002000006
2902,703.619995,718.809998,699.77002,718.809998,2151400,701.0295012999989,705.3920046000006
2903,719.0,720.0,712.0,718.849976,1629000,698.7394988999988,709.2500002000007
2904,718.679993,719.450012,706.02002,712.419983,1958000,698.0129974499988,710.5839968000007
2905,714.98999,716.48999,706.02002,710.890015,1972100,698.1569976999988,711.7479984000007
2906,706.900024,708.091003,686.900024,695.159973,2985100,698.7364959999989,711.2259890000007
2907,688.590027,703.789978,685.340027,693.969971,2076300,699.2979950499988,706.2579836000007
2908,698.469971,705.679993,694.0,705.23999,1421500,700.6544952999989,703.5359864000008
2909,708.119995,716.440002,703.359985,712.820007,2833500,702.089495899999,703.6159912000008
2910,720.0,726.919983,717.125,726.820007,1970800,704.2749969999988,706.8019896000009
2911,726.809998,735.5,725.150024,730.48999,1718300,706.6794952999988,713.867993000001
2912,726.919983,732.289978,724.77002,728.330017,1721000,708.5459961499989,720.7400022000008
2913,726.369995,737.469971,724.51001,736.090027,1624400,709.9304962999988,726.9100096000009
2914,736.450012,743.070007,736.0,737.780029,1860800,711.9519989499988,731.9020140000009
2915,741.859985,742.0,731.830017,737.599976,2980700,713.7864990999989,734.058007800001
2916,736.5,742.5,733.515991,742.090027,1836500,715.5679993499989,736.3780152000008
2917,737.460022,745.0,737.460022,740.75,1269700,717.813000549999,738.8620118000008
2918,742.359985,745.719971,736.150024,738.059998,1432100,719.7380005499989,739.2560060000008
2919,732.01001,737.747009,731.0,735.299988,1594900,721.215499949999,738.7599978000007
2920,736.789978,738.98999,732.5,733.530029,1301300,722.6385010499989,737.9460084000008
2921,734.590027,747.25,728.76001,744.77002,1903800,724.988501049999,738.4820070000007
2922,750.099976,757.880005,748.73999,750.530029,1782400,726.5745025999988,740.4380128000007
2923,749.25,750.849976,740.940002,744.950012,1718800,727.8795043999988,741.8160156000007
2924,738.599976,750.340027,737.0,749.909973,1576700,729.7540038999989,744.7380126000007
2925,750.059998,752.799988,742.429993,745.289978,1134200,731.4740020499988,747.0900024000008
